=== Array2 task 2: lang=deu (host=scc-212) ===
NVIDIA A100 80GB PCIe, 81920 MiB
NVIDIA A100 80GB PCIe, 81920 MiB
NVIDIA A100 80GB PCIe, 81920 MiB
NVIDIA A100 80GB PCIe, 81920 MiB
2026-05-11 04:56:20,780 INFO === head_ablation_multiblimp: target=German (deu) mode=full ===
2026-05-11 04:56:20,780 INFO     top_k=20 top_k_collective=5 max_pairs=400
2026-05-11 04:56:21,003 INFO GPU compute capability: 8.0
2026-05-11 04:56:21,516 INFO Aggregated over 7 dirs: ['Arabic__German', 'English__German', 'French__German', 'Hebrew__German', 'Hindi__German', 'Spanish__German', 'Turkish__German']
2026-05-11 04:56:21,516 INFO Top-20 heads:
2026-05-11 04:56:21,516 INFO   rank= 1  L30.H25  abs=0.6275  signed=+0.6053
2026-05-11 04:56:21,516 INFO   rank= 2  L30.H27  abs=0.5997  signed=-0.5830
2026-05-11 04:56:21,516 INFO   rank= 3  L23.H28  abs=0.3143  signed=-0.2605
2026-05-11 04:56:21,516 INFO   rank= 4  L15.H17  abs=0.3139  signed=-0.2756
2026-05-11 04:56:21,516 INFO   rank= 5  L28.H10  abs=0.3110  signed=-0.2917
2026-05-11 04:56:21,516 INFO   rank= 6  L17.H21  abs=0.3096  signed=-0.2576
2026-05-11 04:56:21,516 INFO   rank= 7  L31.H 3  abs=0.3015  signed=-0.2757
2026-05-11 04:56:21,516 INFO   rank= 8  L16.H 1  abs=0.2296  signed=-0.1723
2026-05-11 04:56:21,516 INFO   rank= 9  L20.H23  abs=0.2290  signed=-0.1893
2026-05-11 04:56:21,516 INFO   rank=10  L28.H11  abs=0.2279  signed=+0.2104
2026-05-11 04:56:21,516 INFO   rank=11  L13.H18  abs=0.2083  signed=+0.0084
2026-05-11 04:56:21,516 INFO   rank=12  L15.H 6  abs=0.2062  signed=+0.1906
2026-05-11 04:56:21,516 INFO   rank=13  L17.H27  abs=0.1940  signed=+0.1346
2026-05-11 04:56:21,516 INFO   rank=14  L31.H 2  abs=0.1914  signed=+0.1799
2026-05-11 04:56:21,516 INFO   rank=15  L17.H24  abs=0.1900  signed=-0.1100
2026-05-11 04:56:21,516 INFO   rank=16  L13.H27  abs=0.1813  signed=-0.1071
2026-05-11 04:56:21,516 INFO   rank=17  L14.H29  abs=0.1788  signed=-0.0496
2026-05-11 04:56:21,516 INFO   rank=18  L16.H 0  abs=0.1742  signed=+0.1431
2026-05-11 04:56:21,516 INFO   rank=19  L31.H14  abs=0.1733  signed=-0.0531
2026-05-11 04:56:21,516 INFO   rank=20  L15.H 2  abs=0.1647  signed=-0.1362
2026-05-11 04:56:21,516 INFO Loading model meta-llama/Llama-3.1-8B...
`torch_dtype` is deprecated! Use `dtype` instead!
2026-05-11 04:56:23,218 INFO   loaded in 1.7s on cuda
2026-05-11 04:56:23,224 INFO   n_layers=32  n_heads=32  head_dim=128
2026-05-11 04:56:23,225 INFO Stratified controls:
2026-05-11 04:56:23,225 INFO   rank= 1  top=L30.H25  ctrl=L30.H20
2026-05-11 04:56:23,225 INFO   rank= 2  top=L30.H27  ctrl=L30.H 3
2026-05-11 04:56:23,225 INFO   rank= 3  top=L23.H28  ctrl=L23.H 0
2026-05-11 04:56:23,225 INFO   rank= 4  top=L15.H17  ctrl=L15.H26
2026-05-11 04:56:23,225 INFO   rank= 5  top=L28.H10  ctrl=L28.H 8
2026-05-11 04:56:23,225 INFO   rank= 6  top=L17.H21  ctrl=L17.H 7
2026-05-11 04:56:23,225 INFO   rank= 7  top=L31.H 3  ctrl=L31.H 9
2026-05-11 04:56:23,225 INFO   rank= 8  top=L16.H 1  ctrl=L16.H 6
2026-05-11 04:56:23,225 INFO   rank= 9  top=L20.H23  ctrl=L20.H24
2026-05-11 04:56:23,225 INFO   rank=10  top=L28.H11  ctrl=L28.H 3
2026-05-11 04:56:23,225 INFO   rank=11  top=L13.H18  ctrl=L13.H22
2026-05-11 04:56:23,225 INFO   rank=12  top=L15.H 6  ctrl=L15.H26
2026-05-11 04:56:23,225 INFO   rank=13  top=L17.H27  ctrl=L17.H31
2026-05-11 04:56:23,225 INFO   rank=14  top=L31.H 2  ctrl=L31.H20
2026-05-11 04:56:23,225 INFO   rank=15  top=L17.H24  ctrl=L17.H 2
2026-05-11 04:56:23,225 INFO   rank=16  top=L13.H27  ctrl=L13.H19
2026-05-11 04:56:23,225 INFO   rank=17  top=L14.H29  ctrl=L14.H13
2026-05-11 04:56:23,225 INFO   rank=18  top=L16.H 0  ctrl=L16.H 3
2026-05-11 04:56:23,225 INFO   rank=19  top=L31.H14  ctrl=L31.H 0
2026-05-11 04:56:23,225 INFO   rank=20  top=L15.H 2  ctrl=L15.H 3
2026-05-11 04:56:23,294 INFO Loaded 400 pairs (skipped 0 degenerate)
2026-05-11 04:56:23,294 INFO Computing per-head mean activations over reference pairs...
You're using a PreTrainedTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.17s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:14<00:14,  7.08s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:21<00:07,  7.14s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  4.98s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  5.77s/it]
2026-05-11 04:56:53,429 INFO   mean-acts pass: 25/400 pairs (452 positions)
2026-05-11 04:56:58,013 INFO   mean-acts pass: 50/400 pairs (1013 positions)
2026-05-11 04:57:02,684 INFO   mean-acts pass: 75/400 pairs (1493 positions)
2026-05-11 04:57:07,494 INFO   mean-acts pass: 100/400 pairs (2256 positions)
2026-05-11 04:57:12,318 INFO   mean-acts pass: 125/400 pairs (2788 positions)
2026-05-11 04:57:17,166 INFO   mean-acts pass: 150/400 pairs (3166 positions)
2026-05-11 04:57:22,122 INFO   mean-acts pass: 175/400 pairs (3571 positions)
2026-05-11 04:57:27,225 INFO   mean-acts pass: 200/400 pairs (4161 positions)
2026-05-11 04:57:32,441 INFO   mean-acts pass: 225/400 pairs (4805 positions)
2026-05-11 04:57:37,791 INFO   mean-acts pass: 250/400 pairs (5308 positions)
2026-05-11 04:57:43,140 INFO   mean-acts pass: 275/400 pairs (5789 positions)
2026-05-11 04:57:48,619 INFO   mean-acts pass: 300/400 pairs (6385 positions)
2026-05-11 04:57:54,147 INFO   mean-acts pass: 325/400 pairs (6975 positions)
2026-05-11 04:57:59,779 INFO   mean-acts pass: 350/400 pairs (7577 positions)
2026-05-11 04:58:05,508 INFO   mean-acts pass: 375/400 pairs (8095 positions)
2026-05-11 04:58:11,307 INFO   mean-acts pass: 400/400 pairs (8647 positions)
2026-05-11 04:58:11,490 INFO   mean activations done in 108.2s; shape=(32, 32, 128)
2026-05-11 04:58:11,490 INFO Running 46 conditions...
2026-05-11 04:58:27,757 INFO   [  1/46] baseline                                            mean_Δ=+10.1778  frac_pos=0.93  16.3s
2026-05-11 04:58:44,228 INFO   [  2/46] top_rank01_L30H25_mean                              mean_Δ=+10.1708  frac_pos=0.93  |Δ|=0.1247  frac_dec=0.47  16.5s
2026-05-11 04:59:00,786 INFO   [  3/46] top_rank02_L30H27_mean                              mean_Δ=+10.1921  frac_pos=0.93  |Δ|=0.0524  frac_dec=0.28  16.6s
2026-05-11 04:59:17,331 INFO   [  4/46] top_rank03_L23H28_mean                              mean_Δ=+10.1689  frac_pos=0.93  |Δ|=0.0474  frac_dec=0.40  16.5s
2026-05-11 04:59:33,930 INFO   [  5/46] top_rank04_L15H17_mean                              mean_Δ=+10.1672  frac_pos=0.93  |Δ|=0.0494  frac_dec=0.40  16.6s
2026-05-11 04:59:50,458 INFO   [  6/46] top_rank05_L28H10_mean                              mean_Δ=+10.1734  frac_pos=0.93  |Δ|=0.0580  frac_dec=0.43  16.5s
2026-05-11 05:00:07,046 INFO   [  7/46] top_rank06_L17H21_mean                              mean_Δ=+10.1745  frac_pos=0.93  |Δ|=0.0463  frac_dec=0.40  16.6s
2026-05-11 05:00:23,568 INFO   [  8/46] top_rank07_L31H03_mean                              mean_Δ=+10.1851  frac_pos=0.93  |Δ|=0.0504  frac_dec=0.32  16.5s
2026-05-11 05:00:40,151 INFO   [  9/46] top_rank08_L16H01_mean                              mean_Δ=+10.1720  frac_pos=0.93  |Δ|=0.0500  frac_dec=0.43  16.6s
2026-05-11 05:00:56,689 INFO   [ 10/46] top_rank09_L20H23_mean                              mean_Δ=+10.1709  frac_pos=0.93  |Δ|=0.0473  frac_dec=0.41  16.5s
2026-05-11 05:01:13,223 INFO   [ 11/46] top_rank10_L28H11_mean                              mean_Δ=+10.1529  frac_pos=0.93  |Δ|=0.1003  frac_dec=0.50  16.5s
2026-05-11 05:01:29,789 INFO   [ 12/46] top_rank11_L13H18_mean                              mean_Δ=+10.1609  frac_pos=0.93  |Δ|=0.0682  frac_dec=0.44  16.6s
2026-05-11 05:01:46,325 INFO   [ 13/46] top_rank12_L15H06_mean                              mean_Δ=+10.2588  frac_pos=0.93  |Δ|=0.1737  frac_dec=0.31  16.5s
