=== Array2 task 3: lang=fra (host=scc-212) ===
NVIDIA A100 80GB PCIe, 81920 MiB
NVIDIA A100 80GB PCIe, 81920 MiB
NVIDIA A100 80GB PCIe, 81920 MiB
NVIDIA A100 80GB PCIe, 81920 MiB
2026-05-11 05:13:16,113 INFO === head_ablation_multiblimp: target=French (fra) mode=full ===
2026-05-11 05:13:16,113 INFO     top_k=20 top_k_collective=5 max_pairs=400
2026-05-11 05:13:16,324 INFO GPU compute capability: 8.0
2026-05-11 05:13:16,458 INFO Aggregated over 7 dirs: ['Arabic__French', 'English__French', 'German__French', 'Hebrew__French', 'Hindi__French', 'Spanish__French', 'Turkish__French']
2026-05-11 05:13:16,458 INFO Top-20 heads:
2026-05-11 05:13:16,458 INFO   rank= 1  L30.H25  abs=0.8277  signed=+0.8189
2026-05-11 05:13:16,458 INFO   rank= 2  L30.H27  abs=0.6625  signed=-0.6518
2026-05-11 05:13:16,458 INFO   rank= 3  L17.H21  abs=0.3403  signed=-0.2964
2026-05-11 05:13:16,458 INFO   rank= 4  L23.H28  abs=0.3296  signed=-0.2865
2026-05-11 05:13:16,458 INFO   rank= 5  L28.H10  abs=0.2776  signed=-0.2459
2026-05-11 05:13:16,458 INFO   rank= 6  L31.H 3  abs=0.2499  signed=-0.2293
2026-05-11 05:13:16,458 INFO   rank= 7  L20.H23  abs=0.2296  signed=-0.1986
2026-05-11 05:13:16,458 INFO   rank= 8  L15.H17  abs=0.2276  signed=-0.2027
2026-05-11 05:13:16,458 INFO   rank= 9  L31.H 2  abs=0.2200  signed=+0.2131
2026-05-11 05:13:16,458 INFO   rank=10  L15.H 6  abs=0.2149  signed=+0.2015
2026-05-11 05:13:16,458 INFO   rank=11  L16.H 1  abs=0.2145  signed=-0.1803
2026-05-11 05:13:16,458 INFO   rank=12  L13.H18  abs=0.1914  signed=-0.0259
2026-05-11 05:13:16,458 INFO   rank=13  L13.H27  abs=0.1910  signed=-0.1391
2026-05-11 05:13:16,458 INFO   rank=14  L22.H16  abs=0.1899  signed=-0.1744
2026-05-11 05:13:16,458 INFO   rank=15  L28.H11  abs=0.1798  signed=+0.1524
2026-05-11 05:13:16,458 INFO   rank=16  L16.H25  abs=0.1713  signed=-0.1329
2026-05-11 05:13:16,458 INFO   rank=17  L14.H29  abs=0.1694  signed=-0.0892
2026-05-11 05:13:16,458 INFO   rank=18  L15.H 2  abs=0.1645  signed=-0.1462
2026-05-11 05:13:16,458 INFO   rank=19  L27.H 8  abs=0.1590  signed=-0.1232
2026-05-11 05:13:16,458 INFO   rank=20  L31.H 1  abs=0.1568  signed=-0.1512
2026-05-11 05:13:16,458 INFO Loading model meta-llama/Llama-3.1-8B...
`torch_dtype` is deprecated! Use `dtype` instead!
2026-05-11 05:13:17,719 INFO   loaded in 1.3s on cuda
2026-05-11 05:13:17,726 INFO   n_layers=32  n_heads=32  head_dim=128
2026-05-11 05:13:17,726 INFO Stratified controls:
2026-05-11 05:13:17,726 INFO   rank= 1  top=L30.H25  ctrl=L30.H20
2026-05-11 05:13:17,726 INFO   rank= 2  top=L30.H27  ctrl=L30.H 3
2026-05-11 05:13:17,726 INFO   rank= 3  top=L17.H21  ctrl=L17.H 0
2026-05-11 05:13:17,726 INFO   rank= 4  top=L23.H28  ctrl=L23.H23
2026-05-11 05:13:17,726 INFO   rank= 5  top=L28.H10  ctrl=L28.H 8
2026-05-11 05:13:17,726 INFO   rank= 6  top=L31.H 3  ctrl=L31.H10
2026-05-11 05:13:17,726 INFO   rank= 7  top=L20.H23  ctrl=L20.H 7
2026-05-11 05:13:17,726 INFO   rank= 8  top=L15.H17  ctrl=L15.H 5
2026-05-11 05:13:17,726 INFO   rank= 9  top=L31.H 2  ctrl=L31.H26
2026-05-11 05:13:17,726 INFO   rank=10  top=L15.H 6  ctrl=L15.H 4
2026-05-11 05:13:17,726 INFO   rank=11  top=L16.H 1  ctrl=L16.H22
2026-05-11 05:13:17,726 INFO   rank=12  top=L13.H18  ctrl=L13.H24
2026-05-11 05:13:17,726 INFO   rank=13  top=L13.H27  ctrl=L13.H30
2026-05-11 05:13:17,726 INFO   rank=14  top=L22.H16  ctrl=L22.H18
2026-05-11 05:13:17,726 INFO   rank=15  top=L28.H11  ctrl=L28.H 2
2026-05-11 05:13:17,726 INFO   rank=16  top=L16.H25  ctrl=L16.H19
2026-05-11 05:13:17,726 INFO   rank=17  top=L14.H29  ctrl=L14.H13
2026-05-11 05:13:17,726 INFO   rank=18  top=L15.H 2  ctrl=L15.H 1
2026-05-11 05:13:17,726 INFO   rank=19  top=L27.H 8  ctrl=L27.H 0
2026-05-11 05:13:17,726 INFO   rank=20  top=L31.H 1  ctrl=L31.H 5
2026-05-11 05:13:17,801 INFO Loaded 400 pairs (skipped 0 degenerate)
2026-05-11 05:13:17,801 INFO Computing per-head mean activations over reference pairs...
You're using a PreTrainedTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:00<00:02,  1.09it/s]Loading checkpoint shards:  50%|█████     | 2/4 [00:01<00:01,  1.01it/s]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:02<00:01,  1.00s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:03<00:00,  1.43it/s]Loading checkpoint shards: 100%|██████████| 4/4 [00:03<00:00,  1.24it/s]
2026-05-11 05:13:26,017 INFO   mean-acts pass: 25/400 pairs (485 positions)
2026-05-11 05:13:30,632 INFO   mean-acts pass: 50/400 pairs (962 positions)
2026-05-11 05:13:35,297 INFO   mean-acts pass: 75/400 pairs (1397 positions)
2026-05-11 05:13:40,057 INFO   mean-acts pass: 100/400 pairs (1844 positions)
2026-05-11 05:13:44,962 INFO   mean-acts pass: 125/400 pairs (2444 positions)
2026-05-11 05:13:49,908 INFO   mean-acts pass: 150/400 pairs (2906 positions)
2026-05-11 05:13:55,013 INFO   mean-acts pass: 175/400 pairs (3456 positions)
2026-05-11 05:14:00,105 INFO   mean-acts pass: 200/400 pairs (3887 positions)
2026-05-11 05:14:05,315 INFO   mean-acts pass: 225/400 pairs (4336 positions)
2026-05-11 05:14:11,786 INFO   mean-acts pass: 250/400 pairs (4906 positions)
2026-05-11 05:14:16,873 INFO   mean-acts pass: 275/400 pairs (5429 positions)
2026-05-11 05:14:22,090 INFO   mean-acts pass: 300/400 pairs (5979 positions)
2026-05-11 05:14:27,358 INFO   mean-acts pass: 325/400 pairs (6403 positions)
2026-05-11 05:14:32,764 INFO   mean-acts pass: 350/400 pairs (6926 positions)
2026-05-11 05:14:38,215 INFO   mean-acts pass: 375/400 pairs (7335 positions)
2026-05-11 05:14:43,811 INFO   mean-acts pass: 400/400 pairs (7928 positions)
2026-05-11 05:14:43,982 INFO   mean activations done in 86.2s; shape=(32, 32, 128)
2026-05-11 05:14:43,983 INFO Running 46 conditions...
2026-05-11 05:14:59,557 INFO   [  1/46] baseline                                            mean_Δ=+9.1571  frac_pos=0.91  15.6s
2026-05-11 05:15:15,570 INFO   [  2/46] top_rank01_L30H25_mean                              mean_Δ=+9.1668  frac_pos=0.91  |Δ|=0.1183  frac_dec=0.36  16.0s
2026-05-11 05:15:31,566 INFO   [  3/46] top_rank02_L30H27_mean                              mean_Δ=+9.1727  frac_pos=0.91  |Δ|=0.0482  frac_dec=0.25  16.0s
2026-05-11 05:15:47,660 INFO   [  4/46] top_rank03_L17H21_mean                              mean_Δ=+9.1540  frac_pos=0.91  |Δ|=0.0465  frac_dec=0.38  16.1s
2026-05-11 05:16:03,691 INFO   [  5/46] top_rank04_L23H28_mean                              mean_Δ=+9.1584  frac_pos=0.91  |Δ|=0.0505  frac_dec=0.37  16.0s
2026-05-11 05:16:19,711 INFO   [  6/46] top_rank05_L28H10_mean                              mean_Δ=+9.1362  frac_pos=0.91  |Δ|=0.0639  frac_dec=0.47  16.0s
2026-05-11 05:16:35,694 INFO   [  7/46] top_rank06_L31H03_mean                              mean_Δ=+9.1481  frac_pos=0.91  |Δ|=0.0605  frac_dec=0.46  16.0s
2026-05-11 05:16:51,794 INFO   [  8/46] top_rank07_L20H23_mean                              mean_Δ=+9.1561  frac_pos=0.91  |Δ|=0.0416  frac_dec=0.35  16.1s
2026-05-11 05:17:08,265 INFO   [  9/46] top_rank08_L15H17_mean                              mean_Δ=+9.1592  frac_pos=0.91  |Δ|=0.0437  frac_dec=0.35  16.5s
2026-05-11 05:17:25,592 INFO   [ 10/46] top_rank09_L31H02_mean                              mean_Δ=+9.1738  frac_pos=0.91  |Δ|=0.0639  frac_dec=0.30  17.3s
2026-05-11 05:17:43,010 INFO   [ 11/46] top_rank10_L15H06_mean                              mean_Δ=+9.2342  frac_pos=0.91  |Δ|=0.1587  frac_dec=0.26  17.4s
2026-05-11 05:18:00,344 INFO   [ 12/46] top_rank11_L16H01_mean                              mean_Δ=+9.1611  frac_pos=0.91  |Δ|=0.0422  frac_dec=0.31  17.3s
2026-05-11 05:18:17,622 INFO   [ 13/46] top_rank12_L13H18_mean                              mean_Δ=+9.1572  frac_pos=0.91  |Δ|=0.0588  frac_dec=0.37  17.3s
